micros,ax,ay,az
1202000,-172,9552,1400
1203000,152,29172,1420
1204000,564,32767,1772
1205000,872,25476,1712
1206000,748,5492,1788
1207000,184,-4852,1732
1208000,-200,4240,1628
1209000,16,23980,1580
1210000,412,32767,1784
1211000,876,30340,1984
1212000,948,11016,1980
1213000,552,-3836,1948
1214000,40,-104,1704
1215000,-88,18320,1552
1216000,312,32767,1544
1217000,728,32767,1840
1218000,832,17000,1972
1219000,596,-1096,1860
1220000,136,-3264,1756
1221000,-232,12352,1616
1222000,112,31288,1476
1223000,592,32767,1640
1224000,976,22912,1756
1225000,800,3096,1892
1226000,264,-4800,1768
1227000,-68,6740,1652
1228000,-4,26684,1504
1229000,512,32767,1720
1230000,944,28172,1744
1231000,912,8340,1880
1232000,400,-4468,1764
1233000,-72,1772,1620
1234000,-144,20988,1472
1235000,256,32767,1504
1236000,800,32568,1764
1237000,904,14184,1972
1238000,456,-2496,1768
1239000,-12,-2012,1516
1240000,-144,14932,1500
1241000,136,32767,1516
1242000,700,32767,1664
1243000,948,20292,1916
1244000,632,1144,1872
1245000,152,-4260,1772
1246000,-136,9156,1616
1247000,64,28808,1648
1248000,656,32767,1756
1249000,920,25904,1752
1250000,812,5904,1832
1251000,180,-4796,1768
1252000,-184,3804,1516
1253000,-108,23572,1468
1254000,424,32767,1628
1255000,900,30748,1744
1256000,860,11396,1788
1257000,504,-3644,1812
1258000,20,-432,1656
1259000,-180,17748,1604
1260000,144,32767,1596
1261000,664,32767,1780
1262000,892,17500,1832
1263000,716,-808,1740
1264000,96,-3504,1600
1265000,-188,11784,1608
1266000,132,30960,1660
1267000,672,32767,1756
1268000,828,23452,1924
1269000,636,3564,2036
1270000,216,-4820,1828
1271000,-100,6200,1580
1272000,-28,26136,1500
1273000,500,32767,1592
1274000,800,28584,1864
1275000,780,8852,1880
1276000,356,-4384,1756
1277000,-80,1400,1568
1278000,36,20436,1524
1279000,356,32767,1652
1280000,712,32767,1808
1281000,1020,14672,1728
1282000,600,-2248,1788
1283000,-8,-2156,1712
1284000,-152,14560,1592
1285000,232,32767,1564
1286000,584,32767,1724
1287000,912,20736,1852
1288000,764,1400,1888
1289000,284,-4412,1688
1290000,-88,8712,1576
1291000,-40,28388,1616
1292000,492,32767,1788
1293000,956,26324,1868
1294000,804,6232,1908
1295000,244,-4856,1744
1296000,-96,3408,1688
1297000,-120,23112,1496
1298000,344,32767,1584
1299000,764,31044,1800
1300000,824,11856,1892
1301000,496,-3536,1836
1302000,36,-740,1668
1303000,-156,17288,1568
1304000,188,32767,1544
1305000,812,32767,1628
1306000,856,18036,1840
1307000,560,-516,1828
1308000,48,-3636,1624
1309000,-132,11368,1532
1310000,116,30612,1556
1311000,584,32767,1772
1312000,944,23752,1880
1313000,732,3884,1868
1314000,288,-4852,1608
1315000,-208,5848,1628
1316000,-68,25696,1564
1317000,432,32767,1692
1318000,888,29048,1716
1319000,800,9304,1912
1320000,380,-4196,1820
1321000,-48,1184,1548
1322000,-120,19884,1488
1323000,348,32767,1612
1324000,760,32767,1772
1325000,940,15200,1904
1326000,592,-2036,1832
1327000,132,-2444,1676
1328000,-108,14068,1624
1329000,196,32508,1508
1330000,632,32767,1648
1331000,972,21140,1820
1332000,736,1656,1900
1333000,172,-4480,1908
1334000,-184,8148,1536
1335000,52,27988,1536
1336000,436,32767,1684
1337000,844,26764,1764
1338000,808,6740,1740
1339000,364,-4696,1748
1340000,-56,3080,1684
1341000,-24,22604,1592
1342000,344,32767,1728
1343000,800,31476,1780
1344000,852,12468,1868
1345000,456,-3264,1880
1346000,-40,-1068,1748
1347000,-184,16748,1480
1348000,116,32767,1556
1349000,676,32767,1748
1350000,940,18484,1880
1351000,656,-268,1776
1352000,160,-3796,1588
1353000,-192,10752,1596
1354000,12,30156,1724
1355000,604,32767,1692
1356000,992,24248,1668
1357000,736,4292,1904
1358000,296,-4956,1692
1359000,24,5296,1592
1360000,68,25172,1640
1361000,448,32767,1716
1362000,828,29500,1804
1363000,812,9776,1852
1364000,344,-4180,1760
1365000,-116,660,1588
1366000,-12,19552,1544
1367000,360,32767,1560
1368000,872,32767,1628
1369000,896,15688,1868
1370000,520,-1844,1836
1371000,32,-2848,1740
1372000,-228,13492,1512
1373000,32,32272,1556
1374000,616,32767,1820
1375000,952,21732,1912
1376000,704,2012,2028
1377000,160,-4660,1656
1378000,-160,7788,1444
1379000,-16,27644,1500
1380000,416,32767,1696
1381000,836,27228,1700
1382000,920,7112,1800
1383000,444,-4804,1892
1384000,-84,2696,1712
1385000,-132,22148,1604
1386000,308,32767,1740
1387000,844,31704,1732
1388000,904,12872,1876
1389000,436,-3136,1848
1390000,-8,-1356,1684
1391000,-112,16212,1664
1392000,244,32767,1772
1393000,696,32767,1852
1394000,988,18968,1832
1395000,608,120,1848
1396000,132,-3896,1724
1397000,-224,10364,1640
1398000,24,29796,1500
1399000,552,32767,1724
1400000,932,24696,1816
1401000,756,4664,1924
1402000,260,-4908,1680
1403000,-108,4880,1576
1404000,-36,24776,1544
1405000,316,32767,1728
1406000,808,29876,1800
1407000,916,10320,1908
1408000,440,-4048,1920
1409000,12,384,1676
1410000,-80,19084,1536
1411000,260,32767,1580
1412000,760,32767,1908
1413000,948,16136,1904
1414000,656,-1560,1748
1415000,76,-2884,1632
1416000,-148,13120,1512
1417000,88,31904,1488
1418000,552,32767,1660
1419000,904,22144,1868
1420000,672,2436,1808
1421000,160,-4740,1716
1422000,-172,7336,1680
1423000,20,27272,1644
1424000,528,32767,1864
1425000,848,27648,1784
1426000,764,7664,1824
1427000,264,-4688,1756
1428000,-52,2224,1540
1429000,-204,21748,1436
1430000,248,32767,1604
1431000,756,32244,1720
1432000,872,13460,1856
1433000,584,-2936,1856
1434000,-24,-1704,1644
1435000,-284,15800,1552
1436000,144,32767,1760
1437000,704,32767,1648
1438000,844,19440,1760
1439000,676,420,1844
1440000,144,-4188,1624
1441000,-228,9844,1372
1442000,64,29444,1400
1443000,516,32767,1696
1444000,924,25172,1752
1445000,848,5052,1800
1446000,268,-4876,1668
1447000,-100,4448,1568
1448000,-20,24272,1580
1449000,348,32767,1768
1450000,756,30196,1728
1451000,888,10692,1848
1452000,488,-3944,1944
1453000,-44,-16,1728
1454000,-92,18508,1628
1455000,320,32767,1740
1456000,768,32767,1792
1457000,972,16736,1800
1458000,660,-1252,1780
1459000,116,-3140,1588
1460000,-88,12704,1580
1461000,148,31580,1548
1462000,616,32767,1824
1463000,836,22616,1840
1464000,704,2784,1868
1465000,272,-4784,1744
1466000,-184,6856,1632
1467000,-60,26904,1516
1468000,380,32767,1756
1469000,848,28112,1724
1470000,900,8168,1816
1471000,492,-4624,1696
1472000,-40,1848,1564
1473000,-56,21268,1456
1474000,408,32767,1728
1475000,924,32440,1768
1476000,876,13856,1848
1477000,532,-2780,1764
1478000,52,-1864,1660
1479000,-112,15444,1512
1480000,152,32767,1628
1481000,636,32767,1688
1482000,856,19896,1712
1483000,656,708,1928
1484000,136,-4332,1736
1485000,-180,9372,1600
1486000,76,29116,1552
1487000,548,32767,1568
1488000,936,25588,1868
1489000,736,5576,1936
1490000,188,-4940,1936
1491000,-196,4104,1728
1492000,-160,23920,1468
1493000,312,32767,1560
1494000,860,30576,1840
1495000,908,11148,1728
1496000,488,-3856,1768
1497000,-12,-356,1584
1498000,-100,18016,1428
1499000,312,32767,1456
1500000,680,32767,1744
1501000,932,17192,1904
1502000,652,-960,1884
1503000,104,-3388,1652
1504000,-216,12028,1636
1505000,48,31200,1644
1506000,564,32767,1784
1507000,900,23092,1896
1508000,684,3144,1816
1509000,216,-4892,1652
1510000,-44,6476,1624
1511000,-12,26356,1648
1512000,420,32767,1752
1513000,864,28420,1704
1514000,920,8520,1920
1515000,336,-4468,1748
1516000,-268,1588,1524
1517000,-124,20896,1484
1518000,380,32767,1676
1519000,848,32732,1768
1520000,840,14304,1840
1521000,464,-2544,1772
1522000,44,-2020,1480
1523000,-136,14908,1492
1524000,188,32767,1776
1525000,660,32767,1804
1526000,968,20420,1928
1527000,692,1176,1868
1528000,120,-4272,1792
1529000,-148,9020,1656
1530000,28,28656,1624
1531000,532,32767,1704
1532000,948,25960,1768
1533000,768,6096,1948
1534000,300,-4788,1800
1535000,-120,3824,1676
1536000,-124,23468,1512
1537000,336,32767,1556
1538000,784,30852,1752
1539000,852,11688,1932
1540000,376,-3496,1816
1541000,-224,-556,1688
1542000,-136,17592,1536
1543000,212,32767,1600
1544000,812,32767,1712
1545000,892,17676,1700
1546000,620,-664,1748
1547000,124,-3520,1600
1548000,-156,11580,1692
1549000,96,30888,1684
1550000,636,32767,1708
1551000,976,23472,1828
1552000,816,3612,1944
1553000,260,-4800,1804
1554000,-172,6084,1484
1555000,-80,25928,1516
1556000,408,32767,1716
1557000,888,28784,1812
1558000,808,9044,1696
1559000,332,-4336,1720
1560000,-44,1248,1536
1561000,-152,20252,1536
1562000,168,32767,1616
1563000,740,32767,1732
1564000,776,14884,2020
1565000,548,-2288,1968
1566000,12,-2388,1676
1567000,-128,14316,1676
1568000,216,32748,1700
1569000,700,32767,1664
1570000,928,20976,1848
1571000,760,1548,1792
1572000,140,-4468,1740
1573000,-132,8500,1556
1574000,68,28196,1660
1575000,452,32767,1760
1576000,820,26496,1940
1577000,840,6424,1948
1578000,304,-4856,1804
1579000,-128,3388,1688
1580000,-108,22996,1644
1581000,340,32767,1868
1582000,796,31204,1828
1583000,844,12104,1936
1584000,488,-3524,1796
1585000,-36,-940,1656
1586000,-72,17216,1556
1587000,260,32767,1536
1588000,676,32767,1720
1589000,880,18088,1924
1590000,608,-388,1844
1591000,-4,-3688,1728
1592000,-236,11080,1636
1593000,24,30504,1584
1594000,592,32767,1776
1595000,888,23844,1904
1596000,864,3936,1868
1597000,380,-4972,1444
1598000,-44,5596,1312
1599000,4,25560,1560
1600000,444,32767,1712
1601000,904,29140,1824
1602000,880,9376,2012
1603000,432,-4356,1852
1604000,-24,856,1728
1605000,-104,19912,1548
1606000,360,32767,1544
1607000,796,32767,1664
1608000,888,15348,1868
1609000,680,-2040,1680
1610000,76,-2696,1644
1611000,-96,13876,1544
1612000,108,32384,1524
1613000,620,32767,1740
1614000,852,21364,1912
1615000,584,1828,1916
1616000,88,-4652,1768
1617000,-232,8032,1612
1618000,48,27928,1744
1619000,560,32767,1796
1620000,780,26916,1812
1621000,696,6788,1924
1622000,240,-4884,1904
1623000,-100,2900,1628
1624000,-24,22536,1544
1625000,408,32767,1704
1626000,920,31496,1968
1627000,976,12552,1872
1628000,448,-3240,1744
1629000,44,-1072,1684
1630000,-100,16688,1516
1631000,220,32767,1564
1632000,728,32767,1716
1633000,956,18688,1740
1634000,644,-64,1844
1635000,108,-3892,1784
1636000,-148,10672,1536
1637000,68,30208,1524
1638000,576,32767,1716
1639000,884,24384,1936
1640000,724,4436,1924
1641000,276,-4820,1632
1642000,-128,5200,1536
1643000,-8,25088,1572
1644000,384,32767,1700
1645000,852,29568,1760
1646000,896,9872,1728
1647000,388,-4200,1772
1648000,-24,672,1648
1649000,-32,19384,1572
1650000,248,32767,1752
1651000,684,32767,1784
1652000,780,15800,1904
1653000,488,-1688,1840
1654000,72,-2816,1748
1655000,-128,13448,1696
1656000,132,32144,1584
1657000,612,32767,1780
1658000,896,21820,1944
1659000,656,2232,1860
1660000,124,-4664,1760
1661000,-204,7608,1604
1662000,-40,27532,1608
1663000,520,32767,1748
1664000,900,27340,1840
1665000,864,7304,1904
1666000,340,-4812,1728
1667000,-108,2508,1740
1668000,-84,22136,1732
1669000,244,32767,1856
1670000,712,31848,1812
1671000,928,13024,1748
1672000,500,-3128,1772
1673000,-8,-1484,1748
1674000,-32,16180,1684
1675000,192,32767,1712
1676000,668,32767,1828
1677000,948,19056,1848
1678000,708,264,1832
1679000,140,-3928,1508
1680000,-92,10276,1432
1681000,72,29672,1520
1682000,484,32767,1760
1683000,1012,24712,1716
1684000,856,4816,1804
1685000,280,-4816,1708
1686000,-116,4780,1584
1687000,-60,24668,1624
1688000,444,32767,1828
1689000,804,29808,1796
1690000,840,10312,1832
1691000,408,-3996,1760
1692000,-36,256,1716
1693000,-164,18916,1532
1694000,212,32767,1580
1695000,692,32767,1892
1696000,928,16352,1788
1697000,600,-1376,1736
1698000,104,-2872,1596
1699000,-164,12968,1664
1700000,84,31732,1616
1701000,564,32767,1724
1702000,900,22268,1932
1703000,760,2652,1880
1704000,140,-4728,1696
1705000,-160,7192,1624
1706000,-52,27064,1492
1707000,392,32767,1628
1708000,836,27700,1932
1709000,804,7824,1924
1710000,280,-4652,1828
1711000,-252,2152,1744
1712000,-144,21604,1444
1713000,348,32767,1516
1714000,812,32236,1740
1715000,908,13496,1752
1716000,520,-2924,1852
1717000,-8,-1700,1752
1718000,-116,15768,1600
1719000,260,32767,1580
1720000,756,32767,1740
1721000,1032,19556,1760
1722000,608,556,1744
1723000,64,-4048,1672
1724000,-228,9900,1644
1725000,4,29348,1640
1726000,572,32767,1780
1727000,892,25256,1852
1728000,744,5232,1832
1729000,252,-4856,1848
1730000,-72,4396,1788
1731000,-132,24196,1592
1732000,324,32767,1680
1733000,872,30236,1720
1734000,812,10888,1796
1735000,428,-3916,1756
1736000,-40,-68,1648
1737000,-96,18408,1364
1738000,316,32767,1508
1739000,712,32767,1848
1740000,900,16796,1892
1741000,560,-1248,1716
1742000,68,-3216,1584
1743000,-120,12440,1584
1744000,120,31468,1560
1745000,612,32767,1708
1746000,808,22684,1780
1747000,740,2876,1928
1748000,208,-4752,1664
1749000,-164,6780,1664
1750000,-68,26744,1592
1751000,420,32767,1720
1752000,868,28092,1768
1753000,844,8172,1720
1754000,344,-4616,1672
1755000,8,1964,1680
1756000,-68,21176,1564
1757000,284,32767,1652
1758000,832,32580,1784
1759000,1024,14096,1960
1760000,544,-2580,1900
1761000,-24,-1824,1640
1762000,-124,15288,1716
1763000,168,32767,1604
1764000,612,32767,1648
1765000,856,19924,1832
1766000,628,804,1876
1767000,-68,-4352,1636
1768000,-156,9304,1676
1769000,40,28992,1476
1770000,464,32767,1592
1771000,904,25760,1788
1772000,912,5744,1944
1773000,308,-4944,1780
1774000,-160,3944,1776
1775000,-132,23728,1648
1776000,296,32767,1604
1777000,920,30596,1796
1778000,868,11272,1868
1779000,380,-3772,1736
1780000,-140,-368,1608
1781000,-116,18028,1500
1782000,184,32767,1512
1783000,736,32767,1688
1784000,928,17260,1772
1785000,564,-1080,1904
1786000,16,-3568,1624
1787000,-212,11888,1448
1788000,20,31172,1528
1789000,612,32767,1740
1790000,936,23228,1824
1791000,820,3352,1804
1792000,292,-4920,1660
1793000,-40,6284,1512
1794000,8,26360,1468
1795000,456,32767,1720
1796000,844,28516,1804
1797000,864,8576,1848
1798000,396,-4584,1656
1799000,-92,1388,1696
1800000,-140,20788,1564
1801000,244,32767,1640
1802000,736,32767,1756
1803000,948,14496,1952
1804000,580,-2576,1824
1805000,-8,-2232,1716
1806000,-128,14804,1624
1807000,256,32767,1608
1808000,704,32767,1728
1809000,888,20460,1872
1810000,648,1056,1940
1811000,212,-4408,1836
1812000,-116,8980,1684
1813000,100,28736,1396
1814000,520,32767,1492
1815000,844,26104,1804
1816000,728,5936,1932
1817000,308,-4872,1872
1818000,-8,3680,1788
1819000,-48,23440,1636
1820000,432,32767,1728
1821000,776,30996,1820
1822000,880,11684,1792
1823000,492,-3616,1708
1824000,-56,-632,1648
1825000,-76,17480,1664
1826000,316,32767,1676
1827000,640,32767,2012
1828000,960,17764,1852
1829000,636,-708,1820
1830000,84,-3628,1748
1831000,-88,11556,1568
1832000,64,30924,1408
1833000,528,32767,1608
1834000,948,23596,1852
1835000,740,3616,2036
1836000,340,-4880,1780
1837000,-28,5956,1580
1838000,120,25988,1424
1839000,488,32767,1628
1840000,784,28984,1820
1841000,776,9036,1864
1842000,468,-4504,1736
1843000,-32,1180,1620
1844000,-68,20292,1488
1845000,336,32767,1596
1846000,776,32767,1788
1847000,968,14944,1836
1848000,548,-2236,1828
1849000,20,-2372,1640
1850000,-264,14304,1488
1851000,160,32636,1524
1852000,596,32767,1556
1853000,900,20968,1824
1854000,680,1480,1876
1855000,104,-4560,1668
1856000,-188,8440,1628
1857000,-36,28388,1452
1858000,564,32767,1684
1859000,988,26556,1800
1860000,732,6460,1784
1861000,312,-4964,1796
1862000,-136,3232,1612
1863000,-72,23052,1568
1864000,436,32767,1708
1865000,816,31296,1724
1866000,900,12204,1772
1867000,532,-3356,1748
1868000,32,-932,1628
1869000,-52,16944,1552
1870000,172,32767,1584
1871000,724,32767,1776
1872000,1012,18160,1852
1873000,608,-400,1760
1874000,60,-3724,1668
1875000,-112,11156,1652
1876000,176,30508,1716
1877000,624,32767,1756
1878000,916,24052,1896
1879000,792,4088,1916
1880000,260,-4852,1816
1881000,-160,5496,1660
1882000,-108,25496,1508
1883000,464,32767,1520
1884000,804,29284,1744
1885000,948,9544,1912
1886000,460,-4276,1772
1887000,-112,808,1648
1888000,-76,19792,1512
1889000,260,32767,1600
1890000,768,32767,1884
1891000,1016,15488,1960
1892000,600,-1952,1884
1893000,24,-2708,1632
1894000,-68,13804,1476
1895000,184,32432,1540
1896000,684,32767,1792
1897000,968,21492,1888
1898000,820,1864,1656
1899000,236,-4528,1704
1900000,-156,8080,1524
1901000,36,27988,1484
1902000,500,32767,1636
1903000,880,27076,1748
1904000,760,6952,1856
1905000,344,-4808,1844
1906000,-24,2892,1608
1907000,-8,22544,1484
1908000,356,32767,1720
1909000,844,31632,1800
1910000,904,12784,1636
1911000,536,-3228,1796
1912000,-28,-1244,1616
1913000,-184,16544,1420
1914000,224,32767,1560
1915000,752,32767,1696
1916000,976,18668,1916
1917000,624,-108,1828
1918000,64,-3976,1552
1919000,-272,10632,1556
1920000,36,30088,1536
1921000,632,32767,1760
1922000,1040,24536,1756
1923000,812,4516,1748
1924000,256,-4864,1564
1925000,-148,5168,1552
1926000,424,32767,1612
1927000,748,29640,1888
1928000,824,9976,1852
1929000,484,-4136,1728
1930000,-88,612,1568
1931000,-176,19432,1576
1932000,256,32767,1796
1933000,796,32767,1780
1934000,988,15884,1884
1935000,560,-1680,1972
1936000,20,-2864,1740
1937000,-172,13336,1636
1938000,12,31992,1552
1939000,532,32767,1784
1940000,824,21836,1848
1941000,628,2280,1892
1942000,84,-4568,1788
1943000,-180,7596,1616
1944000,0,27456,1664
1945000,404,32767,1764
1946000,852,27388,1776
1947000,896,7328,1708
1948000,344,-4676,1620
1949000,-172,2528,1620
1950000,-92,22040,1592
1951000,316,32767,1556
1952000,752,31912,1676
1953000,836,13060,1820
1954000,500,-3072,1900
1955000,56,-1432,1712
1956000,-120,16116,1688
1957000,188,32767,1624
1958000,632,32767,1768
1959000,936,19120,1752
1960000,760,260,1700
1961000,172,-4028,1660
1962000,-136,10156,1500
1963000,64,29756,1564
1964000,572,32767,1720
1965000,972,24940,1776
1966000,760,4872,1824
1967000,244,-4956,1668
1968000,-168,4748,1560
1969000,12,24640,1600
1970000,468,32767,1688
1971000,860,29912,1880
1972000,984,10340,1904
1973000,508,-4096,1740
1974000,-64,200,1644
1975000,-132,18892,1568
1976000,188,32767,1596
1977000,748,32767,1724
1978000,876,16412,1900
1979000,604,-1496,2016
1980000,108,-3040,1736
1981000,-144,12868,1512
1982000,140,31816,1624
1983000,660,32767,1728
1984000,956,22276,1852
1985000,736,2592,1932
1986000,256,-4760,1604
1987000,-144,7112,1512
1988000,28,27124,1596
1989000,412,32767,1644
1990000,884,27836,1524
1991000,884,7760,1780
1992000,432,-4680,1844
1993000,-104,2212,1724
1994000,-20,21660,1540
1995000,260,32767,1588
1996000,804,32312,1892
1997000,892,13612,1872
1998000,528,-2808,1736
1999000,16,-1764,1524
2000000,-112,15580,1516
2001000,152,32767,1584
2002000,664,32767,1824
2003000,920,19596,2020
2004000,776,492,2024
2005000,224,-4240,1932
2006000,-132,9692,1604
2007000,-32,29420,1520
2008000,608,32767,1944
2009000,976,25412,1980
2010000,792,5356,1868
2011000,324,-4976,1776
2012000,-64,4276,1576
2013000,-68,24212,1544
2014000,284,32767,1616
2015000,784,30368,1720
2016000,860,10820,1796
2017000,372,-3968,1820
2018000,-96,-80,1592
2019000,-188,18388,1620
2020000,276,32767,1552
2021000,712,32767,1684
